Count,Node1,Node2
1,17,8
9,598,493
17,268,252
22,583,613
11,40,62
71,25,6
16,600,594
10,209,239
1,412,516
1,624,620
1,32,53
2,381,341
12,237,213
8,380,329
3,626,622
8,140,80
75,9,0
6,173,205
5,585,567
60,25,20
15,514,441
75,9,29
7,349,348
8,617,616
28,619,620
15,234,176
12,377,328
7,396,261
20,380,328
10,291,371
16,46,53
4,377,329
115,9,28
4,401,392
20,514,402
10,234,235
1,379,246
4,291,396
6,515,511
1,444,477
10,268,253
60,25,19
5,400,346
7,515,412
6,28,0
4,303,252
7,53,44
13,53,43
5,400,292
3,605,626
11,140,79
12,435,434
7,349,351
2,154,214
19,53,70
2,605,611
5,401,264
13,514,509
20,600,604
6,397,267
3,11,1
4,433,489
4,11,12
17,583,593
14,600,586
2,69,74
7,159,233
9,378,391
8,441,302
19,619,624
3,257,393
3,181,42
1,263,391
6,436,437
5,515,414
4,443,477
2,445,444
21,45,53
15,140,209
1,398,371
5,62,40
1,43,180
4,229,83
9,234,205
2,490,517
9,380,374
7,28,9
4,397,310
3,624,617
7,173,235
9,469,467
2,257,250
12,209,179
3,413,509
2,303,180
1,615,620
3,516,509
6,12,29
1,379,266
6,396,394
1,303,394
7,585,594
3,29,9
2,44,17
15,40,66
2,584,613
4,618,624
5,42,53
8,173,182
7,26,6
2,412,511
10,237,231
10,209,180
8,441,509
6,159,153
3,230,82
4,159,214
3,435,448
13,237,214
1,374,328
3,69,51
1,607,594
4,443,444
5,585,586
3,435,437
5,490,421
8,233,150
1,65,48
4,433,509
5,378,393
8,617,624
3,27,6
1,57,53
7,268,394
6,618,617
4,349,245
2,180,43
4,545,546
2,491,511
6,231,210
3,17,26
4,27,43
2,302,402
7,377,410
4,70,44
8,291,314
2,606,577
2,433,461
4,545,564
4,10,17
7,233,178
3,436,448
4,231,134
5,421,490
2,394,402
4,421,509
1,235,194
5,245,348
3,304,252
1,51,49
5,233,177
2,57,35
6,43,27
3,304,181
5,28,29
1,91,166
10,469,489
4,397,391
1,17,6
1,290,294
4,441,514
3,381,343
3,26,18
1,236,125
1,610,538
4,55,34
1,66,40
1,47,48
2,215,91
2,257,255
2,610,612
3,154,159
2,56,53
2,54,66
4,245,364
3,210,240
2,513,431
5,400,294
5,375,406
3,70,10
1,616,617
3,617,618
1,381,374
5,378,395
2,399,301
2,181,209
1,373,403
1,510,435
3,229,84
3,42,181
3,56,52
1,611,621
2,516,413
4,210,165
4,206,210
2,42,67
2,624,618
3,545,579
6,245,349
1,78,125
3,413,516
4,26,1
4,69,53
2,412,509
4,584,594
4,375,259
2,445,431
1,374,348
5,396,405
2,166,91
1,215,112
2,254,250
1,31,53
1,154,111
2,236,226
2,399,294
1,166,235
1,206,373
2,574,577
2,399,359
2,491,439
1,166,236
2,398,396
2,301,399
1,43,53
2,229,230
1,584,558
3,379,270
2,254,393
1,436,434
1,231,136
3,398,370
1,263,264
1,249,405
1,294,399
2,10,6
3,469,470
1,11,29
2,302,394
1,476,482
2,443,510
1,215,127
1,181,304
1,12,11
1,44,53
2,401,395
1,404,409
1,607,608
1,235,228
1,516,412
1,523,522
2,304,394
1,254,257
1,263,267
1,147,138
1,606,575
1,594,611
1,404,380
1,10,8
1,294,377
